Iteration 0: population=1, max_possible_bins=1, density=1.0000, avg_objective=149.3020
Iteration 1: population=31, max_possible_bins=40, density=0.7750, avg_objective=26.4048
Iteration 10: population=10, max_possible_bins=85536, density=0.0001, avg_objective=17.9757
Iteration 11: population=11, max_possible_bins=85536, density=0.0001, avg_objective=16.6833
Iteration 12: population=12, max_possible_bins=437760, density=0.0000, avg_objective=15.4202
Iteration 13: population=12, max_possible_bins=437760, density=0.0000, avg_objective=15.2963
Iteration 14: population=13, max_possible_bins=437760, density=0.0000, avg_objective=14.4189
Iteration 15: population=14, max_possible_bins=437760, density=0.0000, avg_objective=13.4766
Iteration 16: population=14, max_possible_bins=437760, density=0.0000, avg_objective=13.4766
Iteration 17: population=15, max_possible_bins=437760, density=0.0000, avg_objective=12.6692
Iteration 18: population=16, max_possible_bins=437760, density=0.0000, avg_objective=11.9952
Iteration 19: population=16, max_possible_bins=437760, density=0.0000, avg_objective=11.9952
Iteration 2: population=3, max_possible_bins=960, density=0.0031, avg_objective=52.3900
Iteration 20: population=17, max_possible_bins=437760, density=0.0000, avg_objective=11.3611
Iteration 21: population=18, max_possible_bins=437760, density=0.0000, avg_objective=10.8125
Iteration 3: population=4, max_possible_bins=1960, density=0.0020, avg_objective=40.2648
Iteration 4: population=5, max_possible_bins=21000, density=0.0002, avg_objective=33.0096
Iteration 5: population=6, max_possible_bins=21000, density=0.0003, avg_objective=28.1562
Iteration 6: population=7, max_possible_bins=21000, density=0.0003, avg_objective=24.3404
Iteration 7: population=7, max_possible_bins=21000, density=0.0003, avg_objective=24.3091
Iteration 8: population=8, max_possible_bins=27300, density=0.0003, avg_objective=21.7566
Iteration 9: population=9, max_possible_bins=85536, density=0.0001, avg_objective=19.4744
