Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=2, max_possible_bins=32, density=0.0625, avg_objective=13.4482
Iteration 10: unique_bd_bins=5, max_possible_bins=144, density=0.0347, avg_objective=4.0108
Iteration 11: unique_bd_bins=6, max_possible_bins=324, density=0.0185, avg_objective=3.9838
Iteration 12: unique_bd_bins=7, max_possible_bins=720, density=0.0097, avg_objective=3.9931
Iteration 13: unique_bd_bins=7, max_possible_bins=720, density=0.0097, avg_objective=3.9931
Iteration 14: unique_bd_bins=8, max_possible_bins=1728, density=0.0046, avg_objective=3.9751
Iteration 15: unique_bd_bins=9, max_possible_bins=1728, density=0.0052, avg_objective=3.9833
Iteration 16: unique_bd_bins=9, max_possible_bins=1728, density=0.0052, avg_objective=3.9833
Iteration 17: unique_bd_bins=10, max_possible_bins=1728, density=0.0058, avg_objective=3.9699
Iteration 18: unique_bd_bins=10, max_possible_bins=1728, density=0.0058, avg_objective=3.9699
Iteration 19: unique_bd_bins=10, max_possible_bins=1728, density=0.0058, avg_objective=3.9699
Iteration 2: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=41.4998
Iteration 20: unique_bd_bins=11, max_possible_bins=1728, density=0.0064, avg_objective=3.9589
Iteration 21: unique_bd_bins=12, max_possible_bins=2592, density=0.0046, avg_objective=3.9664
Iteration 22: unique_bd_bins=12, max_possible_bins=2592, density=0.0046, avg_objective=3.9664
Iteration 23: unique_bd_bins=13, max_possible_bins=2592, density=0.0050, avg_objective=3.9574
Iteration 24: unique_bd_bins=14, max_possible_bins=2592, density=0.0054, avg_objective=3.9639
Iteration 25: unique_bd_bins=14, max_possible_bins=2592, density=0.0054, avg_objective=3.9639
Iteration 26: unique_bd_bins=14, max_possible_bins=2592, density=0.0054, avg_objective=3.9639
Iteration 27: unique_bd_bins=15, max_possible_bins=2592, density=0.0058, avg_objective=3.9696
Iteration 28: unique_bd_bins=16, max_possible_bins=2592, density=0.0062, avg_objective=3.9745
Iteration 29: unique_bd_bins=17, max_possible_bins=3888, density=0.0044, avg_objective=3.9671
Iteration 3: unique_bd_bins=2, max_possible_bins=64, density=0.0312, avg_objective=29.0161
Iteration 30: unique_bd_bins=18, max_possible_bins=4860, density=0.0037, avg_objective=3.9717
Iteration 31: unique_bd_bins=18, max_possible_bins=4860, density=0.0037, avg_objective=3.9717
Iteration 4: unique_bd_bins=2, max_possible_bins=64, density=0.0312, avg_objective=27.4556
Iteration 5: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.5740
Iteration 6: unique_bd_bins=2, max_possible_bins=20, density=0.1000, avg_objective=13.7355
Iteration 7: unique_bd_bins=3, max_possible_bins=144, density=0.0208, avg_objective=13.1301
Iteration 8: unique_bd_bins=4, max_possible_bins=144, density=0.0278, avg_objective=4.0512
Iteration 9: unique_bd_bins=5, max_possible_bins=144, density=0.0347, avg_objective=4.0108
