Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=23.4158
Iteration 10: unique_bd_bins=3, max_possible_bins=486, density=0.0062, avg_objective=13.3638
Iteration 11: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=23.9968
Iteration 12: unique_bd_bins=2, max_possible_bins=16, density=0.1250, avg_objective=27.0310
Iteration 13: unique_bd_bins=3, max_possible_bins=80, density=0.0375, avg_objective=25.5946
Iteration 14: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=35.5943
Iteration 15: unique_bd_bins=2, max_possible_bins=192, density=0.0104, avg_objective=25.0791
Iteration 16: unique_bd_bins=3, max_possible_bins=216, density=0.0139, avg_objective=23.7653
Iteration 17: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=14.1085
Iteration 18: unique_bd_bins=2, max_possible_bins=36, density=0.0556, avg_objective=20.4388
Iteration 19: unique_bd_bins=2, max_possible_bins=36, density=0.0556, avg_objective=19.4144
Iteration 2: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.5740
Iteration 20: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=48.1831
Iteration 21: unique_bd_bins=3, max_possible_bins=36, density=0.0833, avg_objective=35.5733
Iteration 22: unique_bd_bins=3, max_possible_bins=36, density=0.0833, avg_objective=35.5733
Iteration 23: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4904
Iteration 24: unique_bd_bins=2, max_possible_bins=16, density=0.1250, avg_objective=4.6304
Iteration 25: unique_bd_bins=3, max_possible_bins=144, density=0.0208, avg_objective=4.5940
Iteration 26: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=5.7389
Iteration 27: unique_bd_bins=2, max_possible_bins=4, density=0.5000, avg_objective=6.0072
Iteration 28: unique_bd_bins=3, max_possible_bins=4, density=0.7500, avg_objective=10.6452
Iteration 29: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=5.5026
Iteration 3: unique_bd_bins=2, max_possible_bins=8, density=0.2500, avg_objective=13.7322
Iteration 30: unique_bd_bins=2, max_possible_bins=2, density=1.0000, avg_objective=5.0193
Iteration 31: unique_bd_bins=3, max_possible_bins=72, density=0.0417, avg_objective=4.9586
Iteration 32: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=5.5016
Iteration 33: unique_bd_bins=2, max_possible_bins=54, density=0.0370, avg_objective=11.3648
Iteration 34: unique_bd_bins=2, max_possible_bins=54, density=0.0370, avg_objective=10.8945
Iteration 35: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=6.5706
Iteration 36: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=5.7599
Iteration 37: unique_bd_bins=3, max_possible_bins=36, density=0.0833, avg_objective=5.6361
Iteration 38: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0606
Iteration 39: unique_bd_bins=2, max_possible_bins=3, density=0.6667, avg_objective=7.0795
Iteration 4: unique_bd_bins=2, max_possible_bins=8, density=0.2500, avg_objective=13.7322
Iteration 40: unique_bd_bins=3, max_possible_bins=16, density=0.1875, avg_objective=6.8782
Iteration 5: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0676
Iteration 6: unique_bd_bins=2, max_possible_bins=24, density=0.0833, avg_objective=22.7350
Iteration 7: unique_bd_bins=3, max_possible_bins=24, density=0.1250, avg_objective=21.5671
Iteration 8: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.9529
Iteration 9: unique_bd_bins=2, max_possible_bins=324, density=0.0062, avg_objective=13.9848
