Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=3, max_possible_bins=14, density=0.2143, avg_objective=25.8420
Iteration 10: unique_bd_bins=6, max_possible_bins=360, density=0.0167, avg_objective=3.9489
Iteration 11: unique_bd_bins=6, max_possible_bins=360, density=0.0167, avg_objective=3.9489
Iteration 12: unique_bd_bins=7, max_possible_bins=768, density=0.0091, avg_objective=3.9347
Iteration 13: unique_bd_bins=8, max_possible_bins=768, density=0.0104, avg_objective=3.9153
Iteration 14: unique_bd_bins=9, max_possible_bins=768, density=0.0117, avg_objective=3.9079
Iteration 15: unique_bd_bins=10, max_possible_bins=768, density=0.0130, avg_objective=3.8951
Iteration 16: unique_bd_bins=11, max_possible_bins=768, density=0.0143, avg_objective=3.9091
Iteration 17: unique_bd_bins=12, max_possible_bins=768, density=0.0156, avg_objective=3.9207
Iteration 18: unique_bd_bins=13, max_possible_bins=768, density=0.0169, avg_objective=3.9098
Iteration 19: unique_bd_bins=14, max_possible_bins=768, density=0.0182, avg_objective=3.7766
Iteration 2: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=18.5890
Iteration 20: unique_bd_bins=15, max_possible_bins=960, density=0.0156, avg_objective=3.6305
Iteration 21: unique_bd_bins=16, max_possible_bins=2240, density=0.0071, avg_objective=3.6566
Iteration 22: unique_bd_bins=17, max_possible_bins=2240, density=0.0076, avg_objective=3.5237
Iteration 23: unique_bd_bins=18, max_possible_bins=3840, density=0.0047, avg_objective=5.1268
Iteration 24: unique_bd_bins=18, max_possible_bins=3840, density=0.0047, avg_objective=5.0331
Iteration 25: unique_bd_bins=18, max_possible_bins=3840, density=0.0047, avg_objective=5.0331
Iteration 26: unique_bd_bins=18, max_possible_bins=3840, density=0.0047, avg_objective=4.9090
Iteration 27: unique_bd_bins=19, max_possible_bins=6048, density=0.0031, avg_objective=6.2688
Iteration 3: unique_bd_bins=2, max_possible_bins=16, density=0.1250, avg_objective=14.6324
Iteration 4: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.0088
Iteration 5: unique_bd_bins=2, max_possible_bins=108, density=0.0185, avg_objective=7.1992
Iteration 6: unique_bd_bins=3, max_possible_bins=108, density=0.0278, avg_objective=3.9157
Iteration 7: unique_bd_bins=4, max_possible_bins=144, density=0.0278, avg_objective=3.9489
Iteration 8: unique_bd_bins=5, max_possible_bins=360, density=0.0139, avg_objective=3.9290
Iteration 9: unique_bd_bins=5, max_possible_bins=360, density=0.0139, avg_objective=3.9290
