Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=149.3020
Iteration 1: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=36.4531
Iteration 10: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=104.9641
Iteration 11: unique_bd_bins=2, max_possible_bins=54, density=0.0370, avg_objective=100.2028
Iteration 12: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=72.9158
Iteration 13: unique_bd_bins=3, max_possible_bins=4, density=0.7500, avg_objective=81.4190
Iteration 14: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=101.8710
Iteration 15: unique_bd_bins=3, max_possible_bins=2, density=1.5000, avg_objective=119.8728
Iteration 16: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=58.4538
Iteration 17: unique_bd_bins=3, max_possible_bins=8, density=0.3750, avg_objective=89.5032
Iteration 18: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=58.5211
Iteration 19: unique_bd_bins=3, max_possible_bins=4, density=0.7500, avg_objective=71.0894
Iteration 2: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=4.0487
Iteration 20: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=66.3998
Iteration 21: unique_bd_bins=3, max_possible_bins=8, density=0.3750, avg_objective=64.6382
Iteration 22: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=45.5695
Iteration 23: unique_bd_bins=3, max_possible_bins=6, density=0.5000, avg_objective=52.1556
Iteration 24: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=89.9337
Iteration 25: unique_bd_bins=3, max_possible_bins=60, density=0.0500, avg_objective=69.6899
Iteration 26: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=100.4737
Iteration 27: unique_bd_bins=3, max_possible_bins=2, density=1.5000, avg_objective=69.8689
Iteration 28: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=24.8490
Iteration 29: unique_bd_bins=3, max_possible_bins=2, density=1.5000, avg_objective=28.2800
Iteration 3: unique_bd_bins=3, max_possible_bins=1, density=3.0000, avg_objective=68.6057
Iteration 4: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=0.0000
Iteration 5: unique_bd_bins=2, max_possible_bins=1, density=2.0000, avg_objective=149.2641
Iteration 6: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=135.6133
Iteration 7: unique_bd_bins=2, max_possible_bins=12, density=0.1667, avg_objective=92.2936
Iteration 8: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=61.9994
Iteration 9: unique_bd_bins=2, max_possible_bins=16, density=0.1250, avg_objective=42.8041
