Iteration 0: population=1, max_possible_bins=1, density=1.0
Iteration 1: population=2, max_possible_bins=108, density=0.018518518518518517
Iteration 10: population=10, max_possible_bins=24300, density=0.00041152263374485596
Iteration 11: population=10, max_possible_bins=24300, density=0.00041152263374485596
Iteration 12: population=11, max_possible_bins=143208, density=7.681135132115524e-05
Iteration 13: population=12, max_possible_bins=143208, density=8.379420144126027e-05
Iteration 14: population=12, max_possible_bins=143208, density=8.379420144126027e-05
Iteration 15: population=13, max_possible_bins=314496, density=4.1335978835978834e-05
Iteration 16: population=14, max_possible_bins=314496, density=4.451566951566952e-05
Iteration 17: population=15, max_possible_bins=314496, density=4.7695360195360195e-05
Iteration 18: population=16, max_possible_bins=359424, density=4.451566951566952e-05
Iteration 19: population=17, max_possible_bins=359424, density=4.729789886039886e-05
Iteration 2: population=3, max_possible_bins=162, density=0.018518518518518517
Iteration 20: population=17, max_possible_bins=599040, density=2.8378739316239317e-05
Iteration 21: population=18, max_possible_bins=636480, density=2.828054298642534e-05
Iteration 22: population=19, max_possible_bins=636480, density=2.985168426344897e-05
Iteration 23: population=19, max_possible_bins=953700, density=1.992240746566006e-05
Iteration 24: population=20, max_possible_bins=953700, density=2.097095522701059e-05
Iteration 25: population=21, max_possible_bins=953700, density=2.201950298836112e-05
Iteration 3: population=4, max_possible_bins=432, density=0.009259259259259259
Iteration 4: population=5, max_possible_bins=864, density=0.005787037037037037
Iteration 5: population=6, max_possible_bins=864, density=0.006944444444444444
Iteration 6: population=7, max_possible_bins=3024, density=0.0023148148148148147
Iteration 7: population=8, max_possible_bins=3024, density=0.0026455026455026454
Iteration 8: population=8, max_possible_bins=3024, density=0.0026455026455026454
Iteration 9: population=9, max_possible_bins=24300, density=0.00037037037037037035
