Iteration 0: population=1, max_possible_bins=1, density=1.0
Iteration 1: population=2, max_possible_bins=36, density=0.05555555555555555
Iteration 10: population=11, max_possible_bins=6860, density=0.0016034985422740526
Iteration 11: population=12, max_possible_bins=6860, density=0.001749271137026239
Iteration 12: population=13, max_possible_bins=11466, density=0.0011337868480725624
Iteration 13: population=14, max_possible_bins=11466, density=0.001221001221001221
Iteration 2: population=3, max_possible_bins=1680, density=0.0017857142857142857
Iteration 3: population=4, max_possible_bins=1680, density=0.002380952380952381
Iteration 4: population=5, max_possible_bins=2100, density=0.002380952380952381
Iteration 5: population=6, max_possible_bins=2940, density=0.0020408163265306124
Iteration 6: population=7, max_possible_bins=3430, density=0.0020408163265306124
Iteration 7: population=8, max_possible_bins=3430, density=0.0023323615160349854
Iteration 8: population=9, max_possible_bins=6860, density=0.0013119533527696794
Iteration 9: population=10, max_possible_bins=6860, density=0.0014577259475218659
