Iteration 0: population=1, max_possible_bins=1, density=1.0
Iteration 1: population=2, max_possible_bins=24, density=0.08333333333333333
Iteration 10: population=10, max_possible_bins=50490, density=0.00019805902158843335
Iteration 11: population=11, max_possible_bins=50490, density=0.00021786492374727668
Iteration 12: population=12, max_possible_bins=50490, density=0.00023767082590612002
Iteration 13: population=13, max_possible_bins=50490, density=0.0002574767280649634
Iteration 14: population=14, max_possible_bins=50490, density=0.0002772826302238067
Iteration 15: population=15, max_possible_bins=50490, density=0.00029708853238265005
Iteration 16: population=16, max_possible_bins=50490, density=0.00031689443454149336
Iteration 17: population=15, max_possible_bins=50490, density=0.00029708853238265005
Iteration 18: population=16, max_possible_bins=50490, density=0.00031689443454149336
Iteration 19: population=17, max_possible_bins=50490, density=0.0003367003367003367
Iteration 2: population=3, max_possible_bins=576, density=0.005208333333333333
Iteration 20: population=18, max_possible_bins=50490, density=0.00035650623885918
Iteration 21: population=19, max_possible_bins=50490, density=0.0003763121410180234
Iteration 22: population=20, max_possible_bins=50490, density=0.0003961180431768667
Iteration 23: population=20, max_possible_bins=50490, density=0.0003961180431768667
Iteration 24: population=21, max_possible_bins=50490, density=0.00041592394533571006
Iteration 25: population=22, max_possible_bins=50490, density=0.00043572984749455336
Iteration 3: population=4, max_possible_bins=13824, density=0.00028935185185185184
Iteration 4: population=5, max_possible_bins=13824, density=0.0003616898148148148
Iteration 5: population=6, max_possible_bins=13824, density=0.00043402777777777775
Iteration 6: population=7, max_possible_bins=19440, density=0.000360082304526749
Iteration 7: population=8, max_possible_bins=19440, density=0.00041152263374485596
Iteration 8: population=8, max_possible_bins=19440, density=0.00041152263374485596
Iteration 9: population=9, max_possible_bins=50490, density=0.00017825311942959
