Iteration 0: population=1, max_possible_bins=1, density=1.0000, avg_objective=149.3020
Iteration 1: population=31, max_possible_bins=14, density=2.2143, avg_objective=16.8233
Iteration 10: population=9, max_possible_bins=29568, density=0.0003, avg_objective=19.7913
Iteration 11: population=10, max_possible_bins=29568, density=0.0003, avg_objective=18.0913
Iteration 12: population=11, max_possible_bins=29568, density=0.0004, avg_objective=16.7041
Iteration 13: population=12, max_possible_bins=29568, density=0.0004, avg_objective=15.6861
Iteration 14: population=13, max_possible_bins=33792, density=0.0004, avg_objective=14.6313
Iteration 2: population=3, max_possible_bins=280, density=0.0107, avg_objective=52.4664
Iteration 3: population=4, max_possible_bins=6860, density=0.0006, avg_objective=40.0329
Iteration 4: population=5, max_possible_bins=6860, density=0.0007, avg_objective=32.9238
Iteration 5: population=6, max_possible_bins=6860, density=0.0009, avg_objective=27.8853
Iteration 6: population=7, max_possible_bins=9800, density=0.0007, avg_objective=24.4815
Iteration 7: population=7, max_possible_bins=9800, density=0.0007, avg_objective=24.4815
Iteration 8: population=8, max_possible_bins=9800, density=0.0008, avg_objective=21.7591
Iteration 9: population=9, max_possible_bins=29568, density=0.0003, avg_objective=19.7913
