Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=6, max_possible_bins=12, density=0.5000, avg_objective=28.1778
Iteration 10: unique_bd_bins=15, max_possible_bins=160, density=0.0938, avg_objective=7.6346
Iteration 11: unique_bd_bins=17, max_possible_bins=160, density=0.1062, avg_objective=7.2386
Iteration 12: unique_bd_bins=18, max_possible_bins=160, density=0.1125, avg_objective=7.0613
Iteration 13: unique_bd_bins=18, max_possible_bins=160, density=0.1125, avg_objective=7.0613
Iteration 14: unique_bd_bins=20, max_possible_bins=160, density=0.1250, avg_objective=9.5867
Iteration 15: unique_bd_bins=20, max_possible_bins=160, density=0.1250, avg_objective=9.5867
Iteration 16: unique_bd_bins=20, max_possible_bins=160, density=0.1250, avg_objective=9.5867
Iteration 17: unique_bd_bins=23, max_possible_bins=160, density=0.1437, avg_objective=13.9561
Iteration 18: unique_bd_bins=23, max_possible_bins=160, density=0.1437, avg_objective=13.9561
Iteration 19: unique_bd_bins=23, max_possible_bins=160, density=0.1437, avg_objective=13.9561
Iteration 2: unique_bd_bins=9, max_possible_bins=18, density=0.5000, avg_objective=20.0605
Iteration 20: unique_bd_bins=28, max_possible_bins=299, density=0.0936, avg_objective=10.8026
Iteration 21: unique_bd_bins=29, max_possible_bins=299, density=0.0970, avg_objective=10.5697
Iteration 22: unique_bd_bins=29, max_possible_bins=299, density=0.0970, avg_objective=10.5697
Iteration 23: unique_bd_bins=32, max_possible_bins=299, density=0.1070, avg_objective=9.9437
Iteration 24: unique_bd_bins=32, max_possible_bins=299, density=0.1070, avg_objective=9.9437
Iteration 25: unique_bd_bins=32, max_possible_bins=299, density=0.1070, avg_objective=9.9437
Iteration 26: unique_bd_bins=37, max_possible_bins=299, density=0.1237, avg_objective=7.5348
Iteration 27: unique_bd_bins=38, max_possible_bins=299, density=0.1271, avg_objective=8.9203
Iteration 28: unique_bd_bins=38, max_possible_bins=299, density=0.1271, avg_objective=8.9203
Iteration 29: unique_bd_bins=42, max_possible_bins=299, density=0.1405, avg_objective=7.1099
Iteration 3: unique_bd_bins=9, max_possible_bins=18, density=0.5000, avg_objective=20.0605
Iteration 30: unique_bd_bins=42, max_possible_bins=299, density=0.1405, avg_objective=7.1099
Iteration 31: unique_bd_bins=42, max_possible_bins=299, density=0.1405, avg_objective=7.1099
Iteration 4: unique_bd_bins=9, max_possible_bins=18, density=0.5000, avg_objective=20.0051
Iteration 5: unique_bd_bins=11, max_possible_bins=28, density=0.3929, avg_objective=17.0858
Iteration 6: unique_bd_bins=11, max_possible_bins=28, density=0.3929, avg_objective=8.9286
Iteration 7: unique_bd_bins=12, max_possible_bins=28, density=0.4286, avg_objective=8.5585
Iteration 8: unique_bd_bins=14, max_possible_bins=50, density=0.2800, avg_objective=7.8673
Iteration 9: unique_bd_bins=15, max_possible_bins=160, density=0.0938, avg_objective=7.6346
