Iteration 0: population=1, max_possible_bins=1, density=1.0
Iteration 1: population=30, max_possible_bins=1, density=30.0
Iteration 10: population=15, max_possible_bins=1, density=15.0
Iteration 11: population=10, max_possible_bins=1, density=10.0
Iteration 12: population=15, max_possible_bins=1, density=15.0
Iteration 13: population=16, max_possible_bins=1, density=16.0
Iteration 14: population=10, max_possible_bins=1, density=10.0
Iteration 15: population=15, max_possible_bins=1, density=15.0
Iteration 16: population=15, max_possible_bins=1, density=15.0
Iteration 17: population=10, max_possible_bins=1, density=10.0
Iteration 18: population=15, max_possible_bins=1, density=15.0
Iteration 19: population=16, max_possible_bins=1, density=16.0
Iteration 2: population=10, max_possible_bins=1, density=10.0
Iteration 20: population=10, max_possible_bins=1, density=10.0
Iteration 21: population=15, max_possible_bins=1, density=15.0
Iteration 22: population=16, max_possible_bins=1, density=16.0
Iteration 23: population=10, max_possible_bins=1, density=10.0
Iteration 24: population=15, max_possible_bins=1, density=15.0
Iteration 25: population=16, max_possible_bins=1, density=16.0
Iteration 26: population=10, max_possible_bins=1, density=10.0
Iteration 3: population=15, max_possible_bins=1, density=15.0
Iteration 4: population=16, max_possible_bins=1, density=16.0
Iteration 5: population=10, max_possible_bins=1, density=10.0
Iteration 6: population=15, max_possible_bins=1, density=15.0
Iteration 7: population=16, max_possible_bins=1, density=16.0
Iteration 8: population=10, max_possible_bins=1, density=10.0
Iteration 9: population=15, max_possible_bins=1, density=15.0
