Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=6, max_possible_bins=8, density=0.7500, avg_objective=32.2850
Iteration 10: unique_bd_bins=8, max_possible_bins=15, density=0.5333, avg_objective=4.2835
Iteration 11: unique_bd_bins=6, max_possible_bins=8, density=0.7500, avg_objective=4.1356
Iteration 12: unique_bd_bins=6, max_possible_bins=8, density=0.7500, avg_objective=4.1247
Iteration 13: unique_bd_bins=6, max_possible_bins=8, density=0.7500, avg_objective=4.1163
Iteration 14: unique_bd_bins=6, max_possible_bins=12, density=0.5000, avg_objective=4.1072
Iteration 15: unique_bd_bins=6, max_possible_bins=12, density=0.5000, avg_objective=4.1129
Iteration 16: unique_bd_bins=7, max_possible_bins=20, density=0.3500, avg_objective=4.1504
Iteration 17: unique_bd_bins=8, max_possible_bins=18, density=0.4444, avg_objective=4.0736
Iteration 18: unique_bd_bins=9, max_possible_bins=44, density=0.2045, avg_objective=4.0708
Iteration 19: unique_bd_bins=9, max_possible_bins=44, density=0.2045, avg_objective=4.1125
Iteration 2: unique_bd_bins=7, max_possible_bins=25, density=0.2800, avg_objective=28.1789
Iteration 20: unique_bd_bins=7, max_possible_bins=24, density=0.2917, avg_objective=4.0556
Iteration 21: unique_bd_bins=8, max_possible_bins=24, density=0.3333, avg_objective=4.0550
Iteration 22: unique_bd_bins=9, max_possible_bins=24, density=0.3750, avg_objective=4.0910
Iteration 23: unique_bd_bins=7, max_possible_bins=8, density=0.8750, avg_objective=4.0686
Iteration 24: unique_bd_bins=8, max_possible_bins=8, density=1.0000, avg_objective=4.0806
Iteration 25: unique_bd_bins=9, max_possible_bins=12, density=0.7500, avg_objective=4.1176
Iteration 26: unique_bd_bins=8, max_possible_bins=21, density=0.3810, avg_objective=4.0764
Iteration 27: unique_bd_bins=9, max_possible_bins=36, density=0.2500, avg_objective=4.0736
Iteration 28: unique_bd_bins=10, max_possible_bins=36, density=0.2778, avg_objective=4.1112
Iteration 29: unique_bd_bins=8, max_possible_bins=15, density=0.5333, avg_objective=4.0985
Iteration 3: unique_bd_bins=8, max_possible_bins=35, density=0.2286, avg_objective=25.7619
Iteration 30: unique_bd_bins=8, max_possible_bins=15, density=0.5333, avg_objective=4.0945
Iteration 31: unique_bd_bins=9, max_possible_bins=15, density=0.6000, avg_objective=4.1303
Iteration 4: unique_bd_bins=9, max_possible_bins=35, density=0.2571, avg_objective=23.8278
Iteration 5: unique_bd_bins=6, max_possible_bins=15, density=0.4000, avg_objective=8.2432
Iteration 6: unique_bd_bins=7, max_possible_bins=15, density=0.4667, avg_objective=7.7782
Iteration 7: unique_bd_bins=7, max_possible_bins=15, density=0.4667, avg_objective=7.4491
Iteration 8: unique_bd_bins=6, max_possible_bins=6, density=1.0000, avg_objective=4.2725
Iteration 9: unique_bd_bins=7, max_possible_bins=10, density=0.7000, avg_objective=4.2631
