Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=12, max_possible_bins=18, density=0.6667, avg_objective=15.2531
Iteration 10: unique_bd_bins=33, max_possible_bins=152, density=0.2171, avg_objective=9.8678
Iteration 11: unique_bd_bins=33, max_possible_bins=152, density=0.2171, avg_objective=9.8678
Iteration 12: unique_bd_bins=36, max_possible_bins=152, density=0.2368, avg_objective=9.3857
Iteration 13: unique_bd_bins=36, max_possible_bins=152, density=0.2368, avg_objective=9.3857
Iteration 14: unique_bd_bins=38, max_possible_bins=152, density=0.2500, avg_objective=9.1029
Iteration 15: unique_bd_bins=38, max_possible_bins=152, density=0.2500, avg_objective=9.1029
Iteration 2: unique_bd_bins=15, max_possible_bins=55, density=0.2727, avg_objective=13.0082
Iteration 3: unique_bd_bins=16, max_possible_bins=55, density=0.2909, avg_objective=12.4483
Iteration 4: unique_bd_bins=20, max_possible_bins=75, density=0.2667, avg_objective=10.7614
Iteration 5: unique_bd_bins=21, max_possible_bins=75, density=0.2800, avg_objective=10.4417
Iteration 6: unique_bd_bins=24, max_possible_bins=90, density=0.2667, avg_objective=9.6463
Iteration 7: unique_bd_bins=25, max_possible_bins=120, density=0.2083, avg_objective=10.3702
Iteration 8: unique_bd_bins=28, max_possible_bins=152, density=0.1842, avg_objective=9.6872
Iteration 9: unique_bd_bins=29, max_possible_bins=152, density=0.1908, avg_objective=9.4975
