Iteration 0: unique_bd_bins=1, max_possible_bins=1, density=1.0000, avg_objective=4.4874
Iteration 1: unique_bd_bins=13, max_possible_bins=24, density=0.5417, avg_objective=32.3231
Iteration 10: unique_bd_bins=8, max_possible_bins=64, density=0.1250, avg_objective=4.0586
Iteration 11: unique_bd_bins=9, max_possible_bins=72, density=0.1250, avg_objective=17.0398
Iteration 12: unique_bd_bins=9, max_possible_bins=135, density=0.0667, avg_objective=4.0564
Iteration 13: unique_bd_bins=10, max_possible_bins=135, density=0.0741, avg_objective=4.0556
Iteration 2: unique_bd_bins=8, max_possible_bins=66, density=0.1212, avg_objective=22.2602
Iteration 3: unique_bd_bins=9, max_possible_bins=66, density=0.1364, avg_objective=20.2367
Iteration 4: unique_bd_bins=9, max_possible_bins=24, density=0.3750, avg_objective=18.6440
Iteration 5: unique_bd_bins=9, max_possible_bins=24, density=0.3750, avg_objective=17.0223
Iteration 6: unique_bd_bins=10, max_possible_bins=60, density=0.1667, avg_objective=4.1783
Iteration 7: unique_bd_bins=11, max_possible_bins=60, density=0.1833, avg_objective=4.1653
Iteration 8: unique_bd_bins=10, max_possible_bins=72, density=0.1389, avg_objective=4.0553
Iteration 9: unique_bd_bins=11, max_possible_bins=72, density=0.1528, avg_objective=4.0696
