problem, algorithm, test_case_1, test_case_2, test_case_3,,,
bpp_online, eoh,1.005575468,,,,,
bpp_online, eoh,3.833134209,,,,,
bpp_online, eoh,4.221425727,,,,,
,,3.020045135,1.755351419,,,,
bpp_online, eoh-qd,3.14615691,,,,,
bpp_online, eoh-qd,4.221425727,,,,,
bpp_online, eoh-qd,4.221425727,,,,,
,,3.863002788,0.620806741,,,,
bpp_online, hsevo,4.221425727,,,,,
bpp_online, hsevo,1.075268817,,,,,
bpp_online, hsevo,1.682596575,,,,,
,,2.326430373,1.668971927,,,,
bpp_online, hsevo-qd,2.767821585,,,,,
bpp_online, hsevo-qd,3.833134209,,,,,
bpp_online, hsevo-qd,4.022301872,,,,,
,,3.541085889,0.676313066,,,,
bpp_online, reevo,4.121863799,,,,,
bpp_online, reevo,4.221425727,,,,,
bpp_online, reevo,2.797690163,,,,,
,,3.713659896,0.794813537,,,,
bpp_online, reevo-qd,4.221425727,,,,,
bpp_online, reevo-qd,0.876144962,,,,,
bpp_online, reevo-qd,3.982477101,,,,,
,,3.026682597,1.866248429,,,,
tsp_aco, eoh,3.862219997,5.737223081,8.28602085,,,
tsp_aco, eoh,3.86644544,5.783992006,8.22770779,,,
tsp_aco, eoh,3.862219997,5.775708355,8.491863676,,,
,,3.863628478,5.765641147,8.335197439,0.002439561,0.024956855,0.138774406
tsp_aco, eoh-qd,3.942193116,6.143640263,8.894570783,,,
tsp_aco, eoh-qd,3.862219997,5.773930668,8.484187458,,,
tsp_aco, eoh-qd,3.984772089,6.192531438,8.925143499,,,
,,3.929728401,6.03670079,8.767967247,0.062219616,0.228874834,0.246235455
tsp_aco, hsevo,3.868736064,5.94591289,8.741072452,,,
tsp_aco, hsevo,3.86844812,5.842942282,8.430904079,,,
tsp_aco, hsevo,3.865373081,5.901620222,8.672262514,,,
,,3.867519089,5.896825131,8.614746349,0.001864065,0.051652504,0.162887037
tsp_aco, hsevo-qd,3.870219348,5.834920394,8.402070089,,,
tsp_aco, hsevo-qd,3.877933165,5.893634144,8.421786961,,,
tsp_aco, hsevo-qd,3.871173573,5.886912372,8.517781295,,,
,,3.873108695,5.871822303,8.447212782,0.004205267,0.03213423,0.06190416
tsp_aco, reevo,3.875870017,6.040345994,9.253750629,,,
tsp_aco, reevo,3.89565143,5.91243808,8.423587651,,,
tsp_aco, reevo,3.867254778,5.87087355,8.455655556,,,
,,3.879592075,5.941219208,8.710997945,0.014559627,0.088326057,0.470311008
tsp_aco, reevo-qd,3.872598897,5.902190401,8.459804526,,,
tsp_aco, reevo-qd,3.873625031,5.849603942,8.452054628,,,
tsp_aco, reevo-qd,3.882107017,5.977023128,8.70144667,,,
,,3.876110315,5.909605824,8.537768608,0.005218578,0.064032442,0.141802313
cvrp_aco, eoh,6.228173499,11.0357529,19.8382328,,,
cvrp_aco, eoh,4.833269736,9.493726094,16.60720861,,,
cvrp_aco, eoh,6.02789554,10.31402811,16.86816321,,,
,,5.696446258,10.28116904,17.77120154,0.754210247,0.771538371,1.794850411
cvrp_aco, eoh-qd,11.09192937,25.54076081,48.31333301,,,
cvrp_aco, eoh-qd,10.87888811,24.85377866,47.14242125,,,
cvrp_aco, eoh-qd,7.436689504,15.25637185,26.91908008,,,
,,9.802502329,21.8836371,40.79161145,2.051621161,5.749649529,12.02822113
cvrp_aco, hsevo,5.031251884,10.51415158,18.55450522,,,
cvrp_aco, hsevo,4.853037132,10.05255208,17.66369903,,,
cvrp_aco, hsevo,5.56090399,10.01454439,16.91855881,,,
,,5.148397669,10.19374935,17.71225435,0.368186397,0.278126476,0.819053343
cvrp_aco, hsevo-qd,5.077896703,9.694089855,16.60413811,,,
cvrp_aco, hsevo-qd,4.889053309,9.561256986,16.61942341,,,
cvrp_aco, hsevo-qd,5.49035001,10.15398,16.96998581,,,
,,5.15243334,9.803108948,16.73118244,0.30749994,0.311037001,0.206950951
cvrp_aco, reevo,4.88343356,9.861638403,17.24642041,,,
cvrp_aco, reevo,5.198788187,10.2791151,17.68418993,,,
cvrp_aco, reevo,4.80949268,9.693009601,17.17758193,,,
,,4.963904809,9.944587702,17.36939742,0.206747344,0.301728942,0.274782504
cvrp_aco, reevo-qd,4.888709289,9.381811628,16.3330433,,,
cvrp_aco, reevo-qd,4.865447031,9.810739486,17.17564091,,,
cvrp_aco, reevo-qd,4.740580184,: 9.494805804899475,16.9883485,,,
,,4.831578835,9.596275557,16.83234423,0.079660837,0.303297797,0.442431557
